"Name","Country","District","Population"
"Mumbai (Bombay)","India","Maharashtra","10500000"
"Seoul","South Korea","Seoul","9981619"
"São Paulo","Brazil","São Paulo","9968485"
"Shanghai","China","Shanghai","9696300"
"Jakarta","Indonesia","Jakarta Raya","9604900"
"Karachi","Pakistan","Sindh","9269265"
"Istanbul","Turkey","Istanbul","8787958"
"Ciudad de México","Mexico","Distrito Federal","8591309"
"Moscow","Russian Federation","Moscow (City)","8389200"
"New York","United States","New York","8008278"
"Tokyo","Japan","Tokyo-to","7980230"
"Peking","China","Peking","7472000"
"London","United Kingdom","England","7285000"
"Delhi","India","Delhi","7206704"
"Cairo","Egypt","Kairo","6789479"
"Teheran","Iran","Teheran","6758845"
"Lima","Peru","Lima","6464693"
"Chongqing","China","Chongqing","6351600"
"Bangkok","Thailand","Bangkok","6320174"
"Santafé de Bogotá","Colombia","Santafé de Bogotá","6260862"
"Rio de Janeiro","Brazil","Rio de Janeiro","5598953"
"Tianjin","China","Tianjin","5286800"
"Kinshasa","Congo, The Democratic Republic of the","Kinshasa","5064000"
"Lahore","Pakistan","Punjab","5063499"
"Santiago de Chile","Chile","Santiago","4703954"
"St Petersburg","Russian Federation","Pietari","4694000"
"Calcutta [Kolkata]","India","West Bengali","4399819"
"Wuhan","China","Hubei","4344600"
"Baghdad","Iraq","Baghdad","4336000"
"Harbin","China","Heilongjiang","4289800"
"Shenyang","China","Liaoning","4265200"
"Kanton [Guangzhou]","China","Guangdong","4256300"
"Singapore","Singapore","–","4017733"
"Ho Chi Minh City","Vietnam","Ho Chi Minh City","3980000"
"Chennai (Madras)","India","Tamil Nadu","3841396"
"Pusan","South Korea","Pusan","3804522"
"Los Angeles","United States","California","3694820"
"Dhaka","Bangladesh","Dhaka","3612850"
"Berlin","Germany","Berliini","3386667"
"Rangoon (Yangon)","Myanmar","Rangoon [Yangon]","3361700"
"Chengdu","China","Sichuan","3361500"
"Jokohama [Yokohama]","Japan","Kanagawa","3339594"
"Alexandria","Egypt","Aleksandria","3328196"
"Riyadh","Saudi Arabia","Riyadh","3324000"
"Sydney","Australia","New South Wales","3276207"
"Ankara","Turkey","Ankara","3038159"
"Buenos Aires","Argentina","Distrito Federal","2982146"
"Hyderabad","India","Andhra Pradesh","2964638"
"Casablanca","Morocco","Casablanca","2940623"
"Chicago","United States","Illinois","2896016"
"Madrid","Spain","Madrid","2879052"
"Ahmedabad","India","Gujarat","2876710"
"Nanking [Nanjing]","China","Jiangsu","2870300"
"Melbourne","Australia","Victoria","2865329"
"Changchun","China","Jilin","2812000"
"Xi´an","China","Shaanxi","2761400"
"Dalian","China","Liaoning","2697000"
"Surabaya","Indonesia","East Java","2663820"
"Bangalore","India","Karnataka","2660088"
"Roma","Italy","Latium","2643581"
"Taipei","Taiwan","Taipei","2641312"
"Kyiv","Ukraine","Kiova","2624000"
"Qingdao","China","Shandong","2596000"
"Osaka","Japan","Osaka","2595674"
"Inchon","South Korea","Inchon","2559424"
"Taegu","South Korea","Taegu","2548568"
"Abidjan","Côte d’Ivoire","Abidjan","2500000"
"Addis Abeba","Ethiopia","Addis Abeba","2495000"
"Pyongyang","North Korea","Pyongyang-si","2484000"
"Bandung","Indonesia","West Java","2429000"
"Cape Town","South Africa","Western Cape","2352121"
"Salvador","Brazil","Bahia","2302832"
"Nairobi","Kenya","Nairobi","2290000"
"Jinan","China","Shandong","2278100"
"La Habana","Cuba","La Habana","2256000"
"Giza","Egypt","Giza","2221868"
"Hangzhou","China","Zhejiang","2190500"
"Quezon","Philippines","National Capital Reg","2173831"
"Alger","Algeria","Alger","2168000"
"Nagoya","Japan","Aichi","2154376"
"Belo Horizonte","Brazil","Minas Gerais","2139125"
"Izmir","Turkey","Izmir","2130359"
"Paris","France","Île-de-France","2125246"
"Toskent","Uzbekistan","Toskent Shahri","2117500"
"Zhengzhou","China","Henan","2107200"
"Fortaleza","Brazil","Ceará","2097757"
"Cali","Colombia","Valle","2077386"
"Guayaquil","Ecuador","Guayas","2070040"
"Jedda","Saudi Arabia","Mekka","2046300"
"Shijiazhuang","China","Hebei","2041500"
"Luanda","Angola","Luanda","2022000"
"Bucuresti","Romania","Bukarest","2016131"
"Kowloon and New Kowloon","Hong Kong","Kowloon and New Kowl","1987996"
"Faisalabad","Pakistan","Punjab","1977246"
"Caracas","Venezuela","Distrito Federal","1975294"
"Brasília","Brazil","Distrito Federal","1969868"
"Taiyuan","China","Shanxi","1968400"
"Houston","United States","Texas","1953631"
"Mashhad","Iran","Khorasan","1887405"
"Kanpur","India","Uttar Pradesh","1874409"
"Medellín","Colombia","Antioquia","1861265"
"Medan","Indonesia","Sumatera Utara","1843919"
"Kunming","China","Yunnan","1829500"
"Budapest","Hungary","Budapest","1811552"
"Changsha","China","Hunan","1809800"
"Sapporo","Japan","Hokkaido","1790886"
"Baku","Azerbaijan","Baki","1787800"
"Kabul","Afghanistan","Kabol","1780000"
"Dar es Salaam","Tanzania","Dar es Salaam","1747000"
"Hamburg","Germany","Hamburg","1704735"
"Nanchang","China","Jiangxi","1691600"
"Tripoli","Libyan Arab Jamahiriya","Tripoli","1682000"
"Minsk","Belarus","Horad Minsk","1674000"
"Guadalajara","Mexico","Jalisco","1647720"
"Nagpur","India","Maharashtra","1624752"
"Ecatepec de Morelos","Mexico","México","1620303"
"Lucknow","India","Uttar Pradesh","1619115"
"Warszawa","Poland","Mazowieckie","1615369"
"Santo Domingo de Guzmán","Dominican Republic","Distrito Nacional","1609966"
"Wien","Austria","Wien","1608144"
"Fuzhou","China","Fujian","1593800"
"Curitiba","Brazil","Paraná","1584232"
"Manila","Philippines","National Capital Reg","1581082"
"Quito","Ecuador","Pichincha","1573458"
"Pune","India","Maharashtra","1566651"
"Lanzhou","China","Gansu","1565800"
"Lagos","Nigeria","Lagos","1518000"
"Philadelphia","United States","Pennsylvania","1517550"
"Barcelona","Spain","Katalonia","1503451"
"Harkova [Harkiv]","Ukraine","Harkova","1500000"
"Surat","India","Gujarat","1498817"
"Kaohsiung","Taiwan","Kaohsiung","1475505"
"Guiyang","China","Guizhou","1465200"
"Kioto","Japan","Kyoto","1461974"
"Jaipur","India","Rajasthan","1458483"
"Douala","Cameroon","Littoral","1448300"
"Ibadan","Nigeria","Oyo & Osun","1432000"
"Taejon","South Korea","Taejon","1425835"
"Kobe","Japan","Hyogo","1425139"
"Hanoi","Vietnam","Hanoi","1410000"
"Harare","Zimbabwe","Harare","1410000"
"Rawalpindi","Pakistan","Punjab","1406214"
"Novosibirsk","Russian Federation","Novosibirsk","1398800"
"Chittagong","Bangladesh","Chittagong","1392860"
"Recife","Brazil","Pernambuco","1378087"
"Yaoundé","Cameroon","Centre","1372800"
"Ningbo","China","Zhejiang","1371200"
"Hefei","China","Anhui","1369100"
"Kwangju","South Korea","Kwangju","1368341"
"Nizni Novgorod","Russian Federation","Nizni Novgorod","1357000"
"Damascus","Syria","Damascus","1347000"
"Puebla","Mexico","Puebla","1346176"
"Phoenix","United States","Arizona","1321045"
